time,dvv,gwl
2004-04-17,0.019897211339105436,64.27617666644005
2004-04-18,0.020165178809685543,64.25627668741642
2004-04-19,0.020446991901418438,64.2361142508164
2004-04-20,0.02074197713278366,64.2156337457016
2004-04-21,0.021049382708410985,64.19478501621741
2004-04-22,0.021368378519080456,64.17352336159318
2004-04-23,0.02168729700365079,64.15180953614204
2004-04-24,0.022007392912300777,64.12960974926094
2004-04-25,0.022329751192090165,64.10689566543077
2004-04-26,0.022662490170340804,64.08364440421622
2004-04-27,0.02300485452466991,64.05983854026582
2004-04-28,0.02335598038113497,64.0352105523608
2004-04-29,0.023714895314233805,64.00980716509886
2004-04-30,0.024080518346904507,63.983678385109336
2004-05-01,0.024445966519478744,63.956877501053135
2004-05-02,0.0248111278832433,63.92946108362262
2004-05-03,0.025175733524395956,63.90148898554177
2004-05-04,0.025545673552661338,63.87302434156608
2004-05-05,0.025919049293097594,63.844133568482576
2004-05-06,0.026293858813060043,63.81488636510989
2004-05-07,0.026667996922201186,63.785355712298134
2004-05-08,0.027033601705456344,63.75549526510079
2004-05-09,0.02741386817936772,63.725410111728614
2004-05-10,0.027812016467346663,63.69490469103677
2004-05-11,0.02823128537479651,63.66403247961274
2004-05-12,0.02866048206668284,63.63284707686873
2004-05-13,0.029099382234723598,63.601402205041474
2004-05-14,0.02954768244682513,63.56975170919235
2004-05-15,0.030005000147082166,63.53794955720732
2004-05-16,0.030470873655777872,63.506049839796965
2004-05-17,0.03094764625862901,63.4741067704965
2004-05-18,0.03143409717636943,63.442174685665705
2004-05-19,0.0319289510304898,63.41030804448896
2004-05-20,0.03243087784323766,63.3785614289753
2004-05-21,0.032942532783801375,63.34698954395836
2004-05-22,0.03345517458447012,63.31578378713714
2004-05-23,0.03396976292460084,63.284970656902644
2004-05-24,0.03448716266052033,63.25457793578036
2004-05-25,0.03501555220580168,63.22463469043027
2004-05-26,0.035554063358153795,63.19517127164677
2004-05-27,0.03610179608868639,63.16605926344813
2004-05-28,0.0366585345305614,63.137301945840214
2004-05-29,0.03722344759218109,63.10890276450836
2004-05-30,0.03779743597879406,63.08086533081738
2004-05-31,0.03837924857326054,63.0531934218116
2004-06-01,0.038967622389508294,63.02589098021473
2004-06-02,0.03956128257253254,62.99896211443011
2004-06-03,0.040158942398396,62.97241109854037
2004-06-04,0.04075930327422889,62.946556221180224
2004-06-05,0.04135972230081168,62.9213367026096
2004-06-06,0.04194975729619305,62.89669459755078
2004-06-07,0.04252966656504189,62.87257479518852
2004-06-08,0.043099611780301,62.84892501916999
2004-06-09,0.043659657983187126,62.82537814481959
2004-06-10,0.044216011977607134,62.80182873456391
2004-06-11,0.04476724587582216,62.77817196528642
2004-06-12,0.04531188820593878,62.75430362832754
2004-06-13,0.045861516026348165,62.73012012948458
2004-06-14,0.04641699516248472,62.705297320343284
2004-06-15,0.046982975844721,62.67977891242074
2004-06-16,0.047550876173112794,62.65350735100501
2004-06-17,0.04811933585761015,62.62642381515516
2004-06-18,0.048687013034676235,62.59877918148616
2004-06-19,0.049252584267287305,62.57056968248514
2004-06-20,0.04981474454493274,62.54179245746243
2004-06-21,0.05037913525965912,62.51244555255158
2004-06-22,0.050944441602630994,62.48252792070956
2004-06-23,0.051511022216990866,62.45203942171646
2004-06-24,0.05207160575275356,62.4209808221757
2004-06-25,0.052625238674999526,62.38935379551398
2004-06-26,0.05317096927525898,62.357160921981276
2004-06-27,0.05370784767151192,62.324003898903015
2004-06-28,0.05424495126918511,62.290120020082526
2004-06-29,0.05478195235163108,62.25562250432221
2004-06-30,0.05531859985502684,62.22062310325188
2004-07-01,0.05585471936837396,62.18523210132866
2004-07-02,0.05638766364180375,62.149558315837055
2004-07-03,0.05691693944187514,62.11370909688889
2004-07-04,0.05744211237181725,62.0777903274234
2004-07-05,0.05796280687152928,62.04190642320713
2004-07-06,0.05847870621758057,62.00616033283397
2004-07-07,0.058985099456128814,61.970653537725234
2004-07-08,0.059481334219633586,61.93548605212953
2004-07-09,0.05996678442883528,61.90075642312281
2004-07-10,0.06044085029275498,61.86656173060844
2004-07-11,0.060902958308694626,61.83299758731709
2004-07-12,0.0613623570323348,61.79999195536433
2004-07-13,0.061820339569038575,61.76760673842398
2004-07-14,0.062282581701550134,61.73590121168736
2004-07-15,0.0627406579107582,61.705295246486074
2004-07-16,0.06319361926572965,61.67576718924997
2004-07-17,0.06364058504343305,61.64729584657116
2004-07-18,0.0640807427287387,61.61986048520401
2004-07-19,0.0645133480144186,61.593440832065035
2004-07-20,0.06493558484769063,61.568017074233055
2004-07-21,0.06534644904945314,61.54356985894914
2004-07-22,0.06574498969425434,61.52008029361656
2004-07-23,0.06613030911029208,61.4975299458008
2004-07-24,0.06650164148014981,61.47590084322966
2004-07-25,0.0668581792641716,61.45479357095597
2004-07-26,0.06719916884472495,61.43412035428434
2004-07-27,0.06753470764454703,61.41379120989866
2004-07-28,0.0678661493564124,61.39371394586222
2004-07-29,0.06819497704667986,61.37379416161746
2004-07-30,0.06852280315529219,61.353935247986264
2004-07-31,0.06884377838828513,61.33403838716978
2004-08-01,0.06915836817212326,61.31372196546658
2004-08-02,0.06946711425928366,61.29294120352013
2004-08-03,0.06977455549192305,61.27164672740693
2004-08-04,0.07008056944877965,61.250053694796975
2004-08-05,0.07038059666418711,61.22815338081068
2004-08-06,0.07067389206518439,61.205934346687435
2004-08-07,0.07095978847169253,61.18338243978566
2004-08-08,0.07123769659651441,61.16048079358279
2004-08-09,0.071507105045335,61.13720982767515
2004-08-10,0.07176758031672115,61.11354724777817
2004-08-11,0.07201876680212174,61.08946804572618
2004-08-12,0.07226200470400966,61.06494449947257
2004-08-13,0.07249739381406843,61.039946173089646
2004-08-14,0.07272512312307006,61.0144399167688
2004-08-15,0.07294547082087492,60.98821321524219
2004-08-16,0.0731588042964318,60.96126429335127
2004-08-17,0.07336558013777794,60.934076072441876
2004-08-18,0.07356251582415457,60.90672888467133
2004-08-19,0.07375726698339337,60.87930226275609
2004-08-20,0.07394821177148285,60.851874939971886
2004-08-21,0.07413385651860939,60.82452485015362
2004-08-22,0.07431283572915715,60.79732912769545
2004-08-23,0.07448391208170813,60.770364107550655
2004-08-24,0.0746459764290422,60.7437053252318
2004-08-25,0.07479804779813697,60.71742751681063
2004-08-26,0.07493927339016795,60.691604618918085
2004-08-27,0.07507007678928435,60.666309768744334
2004-08-28,0.0751900741763121,60.641615304038744
2004-08-29,0.07529789709685139,60.61759276310988
2004-08-30,0.07539366763469166,60.59431288482555
2004-08-31,0.07547763454074606,60.57184560861272
2004-09-01,0.07555017323305172,60.5502600744576
2004-09-02,0.0756117857967694,60.529624622905594
2004-09-03,0.07565788326726072,60.5100067950613
2004-09-04,0.07568825482005956,60.49103134752456
2004-09-05,0.0757027798357906,60.4726823734325
2004-09-06,0.0757014279001693,60.45494007783668
2004-09-07,0.07568425880400205,60.437780777703125
2004-09-08,0.07565142254318592,60.421259170374825
2004-09-09,0.07560315931870895,60.405326657383675
2004-09-10,0.07554390092114885,60.3899314517378
2004-09-11,0.0754732135065713,60.37501857792154
2004-09-12,0.07539078831185128,60.360529871895416
2004-09-13,0.0752963460104105,60.34640398109618
2004-09-14,0.07518981028884217,60.332576364436825
2004-09-15,0.07507122924617525,60.31897929230648
2004-09-16,0.07494077539387448,60.30554184657055
2004-09-17,0.0747977692577559,60.29218992057066
2004-09-18,0.07464283559042334,60.27884621912458
2004-09-19,0.0744767152542115,60.26543025852636
2004-09-20,0.07430026522118599,60.25185836654623
2004-09-21,0.07411445857314342,60.23838511134251
2004-09-22,0.07392038450161134,60.22498367121411
2004-09-23,0.07371447737859013,60.21162642188247
2004-09-24,0.0734971751096511,60.19828493649152
2004-09-25,0.07326913510586575,60.1849299856076
2004-09-26,0.07303093232603047,60.17153153721962
2004-09-27,0.07278322566156314,60.15769765364635
2004-09-28,0.07252675793650316,60.143471927532566
2004-09-29,0.07226235590751141,60.128894078341084
2004-09-30,0.07199093026387027,60.113999952352586
2004-10-01,0.07171347562748365,60.09882152266577
2004-10-02,0.0714310705528769,60.08338688919728
2004-10-03,0.07114487752719699,60.06772027868172
2004-10-04,0.07086955980179444,60.051842044671616
2004-10-05,0.07060365255581287,60.035983623667
2004-10-06,0.07034588898972133,60.020197429547
2004-10-07,0.07008368104894763,60.00453350514791
2004-10-08,0.06981855782585474,59.98903952226335
2004-10-09,0.06954274283505979,59.9737607816441
2004-10-10,0.06925622351921207,59.9587402129982
2004-10-11,0.06895902166147097,59.94401837499089
2004-10-12,0.06865119338550588,59.929633455244655
2004-10-13,0.06835131357571259,59.915621270339194
2004-10-14,0.06805565611590224,59.90201526581147
2004-10-15,0.06774611075142038,59.888846516155645
2004-10-16,0.0674223710036987,59.876143724823066
2004-10-17,0.06708419797244078,59.8639332242224
2004-10-18,0.06673142033562215,59.85223897571946
2004-10-19,0.0663615804005596,59.841082569637315
2004-10-20,0.0659756691163208,59.83048322525631
2004-10-21,0.0655747229270247,59.82045779081392
2004-10-22,0.06515982377184149,59.81102074350493
2004-10-23,0.06473209908499263,59.8021841894813
2004-10-24,0.06429272179575078,59.79395786385229
2004-10-25,0.06384291032843994,59.78634913068427
2004-10-26,0.06339280168236823,59.77936298300095
2004-10-27,0.06294185671364272,59.7730020427832
2004-10-28,0.06248965722478175,59.76726656096911
2004-10-29,0.06203590596471486,59.762054310166796
2004-10-30,0.061580608681957534,59.75734226084221
2004-10-31,0.06111868137519555,59.753000370220406
2004-11-01,0.06064922904637762,59.74902112227429
2004-11-02,0.06017144431621634,59.7453930465063
2004-11-03,0.05968305417650283,59.74210071794836
2004-11-04,0.059183750078745295,59.739124757161925
2004-11-05,0.058673297885327366,59.73644183023795
2004-11-06,0.05815153786950814,59.73402464879692
2004-11-07,0.057614356092118256,59.73184196998887
2004-11-08,0.057063048490753235,59.729858596493266
2004-11-09,0.05649894935655179,59.72803537651914
2004-11-10,0.05592343133419571,59.72632920380506
2004-11-11,0.05533790542191002,59.72469301761906
2004-11-12,0.05474382097146283,59.723075802758714
2004-11-13,0.054142665688165406,59.72142258955111
2004-11-14,0.053549936590152655,59.71967445385284
2004-11-15,0.052964121088408735,59.717768517050025
2004-11-16,0.05238399932101386,59.71563794605829
2004-11-17,0.051800523265718795,59.71365135683085
2004-11-18,0.051214448408567446,59.7118153783624
2004-11-19,0.050626618334655836,59.710135755781664
2004-11-20,0.05004727102679247,59.70861735035138
2004-11-21,0.04947548745595669,59.70726413946835
2004-11-22,0.048910515827372686,59.70607921666345
2004-11-23,0.04834072784119982,59.70506479160153
2004-11-24,0.04775168085664237,59.70422219008156
2004-11-25,0.04714230830067975,59.70355185403649
2004-11-26,0.04651150283648443,59.70305334153338
2004-11-27,0.045872133442061896,59.70272532677327
2004-11-28,0.045225607008274354,59.702565600091276
2004-11-29,0.04458857026861426,59.70257106795653
2004-11-30,0.04395938143959732,59.70273775297224
2004-12-01,0.04333658503115829,59.703060793875665
2004-12-02,0.042733594383155944,59.70353444553807
2004-12-03,0.042123775209052326,59.70415207896478
2004-12-04,0.0414991316070016,59.70490618129517
2004-12-05,0.040795275051038984,59.7041451628686
2004-12-06,0.040023277629848905,59.70220207495382
2004-12-07,0.03925011038417561,59.69939511222451
2004-12-08,0.03847441859156536,59.696027612759444
2004-12-09,0.03769949609961586,59.69238805804236
2004-12-10,0.036925075140151746,59.68875007296203
2004-12-11,0.036137591128969276,59.68537242581227
2004-12-12,0.03533989141889126,59.6824990282918
2004-12-13,0.03453486517053272,59.67973672936257
2004-12-14,0.03372544335230089,59.67742935381295
2004-12-15,0.0329678912555079,59.67590057896777
2004-12-16,0.03225430726328856,59.67545393468834
2004-12-17,0.03152018935928601,59.67637280337241
2004-12-18,0.030765132493856116,59.67924453925264
2004-12-19,0.029998751111153396,59.68424470494587
2004-12-20,0.029218475798365968,59.691531471721866
2004-12-21,0.028404840119494276,59.70137210072172
2004-12-22,0.027559342917770176,59.713913402968906
2004-12-23,0.026683485099309342,59.72928568200587
2004-12-24,0.02578065968195291,59.74760273389388
2004-12-25,0.024852721706628944,59.76896184721315
2004-12-26,0.024001049663235914,59.79277172677135
2004-12-27,0.023105766364698178,59.819236662080534
2004-12-28,0.022176284185397098,59.848538720237194
2004-12-29,0.021216845433352578,59.88085417559478
2004-12-30,0.02023173909058358,59.91631722757023
2004-12-31,0.019283317208423804,59.95503999287306
2005-01-01,0.018312982421814627,59.99711250550528
2005-01-02,0.017324173019537065,60.0426027167615
2005-01-03,0.016320434537919336,60.09155649522884
2005-01-04,0.01528133678098946,60.15500550737357
2005-01-05,0.014208967104675051,60.19890193803255
2005-01-06,0.013105341085557649,60.250959980194246
2005-01-07,0.011982117930113686,60.310518913379354
2005-01-08,0.010878653459835807,60.369090223333096
2005-01-09,0.00979118065271086,60.427643475631136
2005-01-10,0.008674199301505491,60.487081446549816
2005-01-11,0.007528842012415514,60.56551181629996
2005-01-12,0.006356200683835969,60.642819150551226
2005-01-13,0.00517076493404145,60.71985578193641
2005-01-14,0.003976033843544029,60.79740712904953
2005-01-15,0.0028297476695561016,60.88232524526105
2005-01-16,0.001724222734193679,60.95914086284647
2005-01-17,0.0006522893432215169,61.04371190349265
2005-01-18,-0.0005412095926551645,61.13555565748422
2005-01-19,-0.0017559233815688574,61.231504356311184
2005-01-20,-0.002990815474664928,61.33157511325616
2005-01-21,-0.0042449276403766075,61.43494332141132
2005-01-22,-0.005535246214202926,61.541691973720724
2005-01-23,-0.0068470942286108,61.65184775193661
2005-01-24,-0.008186761806695765,61.77119008940229
2005-01-25,-0.009466078792425617,61.89521816948455
2005-01-26,-0.010675570364221208,62.02408339141548
2005-01-27,-0.011873602348239533,62.15789995976259
2005-01-28,-0.01308601692744248,62.29674488442875
2005-01-29,-0.014309693572458086,62.457595479410905
2005-01-30,-0.015541583282406313,62.60533594027701
2005-01-31,-0.016742309437252547,62.75896797567273
2005-02-01,-0.017910107299856023,62.918191870377164
2005-02-02,-0.01905611217310241,63.08346780701199
2005-02-03,-0.020175401033002742,63.254575859853766
2005-02-04,-0.021327797469916317,63.432710902156096
2005-02-05,-0.022522485309389266,63.61731066287168
2005-02-06,-0.023707447099074616,63.80780353213202
2005-02-07,-0.02489130551004213,63.997047557227205
2005-02-08,-0.02608489277051413,64.19217027299128
2005-02-09,-0.027289144077332777,64.39237308391436
2005-02-10,-0.028465306555042175,64.59684818684968
2005-02-11,-0.029614460212515934,64.80430211051052
2005-02-12,-0.030741451845088977,65.01400789908097
2005-02-13,-0.0318460263933212,65.2252253375733
2005-02-14,-0.03294513330218921,65.43036368041888
2005-02-15,-0.03415554353961511,65.63052560576574
2005-02-16,-0.03537235980013431,65.83534800100502
2005-02-17,-0.036594601444556625,66.04373962229056
2005-02-18,-0.03781762566331308,66.25459539145044
2005-02-19,-0.039036734972664,66.46683267818021
2005-02-20,-0.040302767382606394,66.67793158683092
2005-02-21,-0.04156518739241554,66.88712220755903
2005-02-22,-0.04279070429006232,67.09362837589686
2005-02-23,-0.0440363448140732,67.28995425579778
2005-02-24,-0.045289780838305094,67.46871485601228
2005-02-25,-0.04654572437761521,67.66549342707191
2005-02-26,-0.04779884498448495,67.85590133146799
2005-02-27,-0.04898001859103465,68.04108111571708
2005-02-28,-0.050199536518892265,68.22893967353623
2005-03-01,-0.051460429256640135,68.41960276559287
2005-03-02,-0.05272858067169803,68.61324258491115
2005-03-03,-0.05400054259943107,68.7890609260748
2005-03-04,-0.05528233836372603,68.96446552212008
2005-03-05,-0.05656845707994408,69.13962430059514
2005-03-06,-0.05785342822268148,69.31457243641611
2005-03-07,-0.05919775954451476,69.48214480000452
2005-03-08,-0.060608271964204014,69.65936423786084
2005-03-09,-0.06207920684861634,69.83221599461798
