utvec,dv,err,DEP2GWTable_meter,date
2011.932861,-0.064600,0.057000,23.328593,2011-12-08
2011.935669,-0.068000,0.057100,23.322146,2011-12-09
2011.938354,-0.066300,0.057100,23.316001,2011-12-10
2011.941162,-0.067900,0.057400,23.309598,2011-12-11
2011.943848,-0.069500,0.057700,23.303499,2011-12-12
2011.946655,-0.069500,0.058000,23.297156,2011-12-13
2011.949341,-0.069400,0.057800,23.291121,2011-12-14
2011.952026,-0.067600,0.057500,23.285124,2011-12-15
2011.954834,-0.067500,0.057300,23.278896,2011-12-16
2011.957520,-0.064100,0.057200,23.272984,2011-12-17
2011.960327,-0.065800,0.057400,23.266857,2011-12-18
2011.963013,-0.065700,0.058300,23.261046,2011-12-19
2011.965820,-0.067200,0.059100,23.255033,2011-12-20
2011.968506,-0.065300,0.059600,23.249339,2011-12-21
2011.971191,-0.065200,0.060400,23.243710,2011-12-22
2011.973999,-0.066900,0.061000,23.237895,2011-12-23
2011.976685,-0.066600,0.062000,23.232404,2011-12-24
2011.979492,-0.063200,0.063000,23.226744,2011-12-25
2011.982178,-0.061400,0.063900,23.221408,2011-12-26
2011.984985,-0.064800,0.064700,23.215919,2011-12-27
2011.987671,-0.063300,0.064800,23.210753,2011-12-28
2011.990356,-0.066600,0.065000,23.205677,2011-12-29
2011.993164,-0.064900,0.064400,23.200469,2011-12-30
2011.995850,-0.063400,0.063900,23.195585,2011-12-31
2011.998657,-0.070000,0.063600,23.190587,2012-01-01
2012.001343,-0.070100,0.063900,23.185911,2012-01-02
2012.004150,-0.068200,0.064100,23.181140,2012-01-03
2012.006836,-0.068400,0.064100,23.176687,2012-01-04
2012.009521,-0.071500,0.063400,23.172351,2012-01-05
2012.012329,-0.073000,0.063300,23.167944,2012-01-06
2012.015015,-0.076500,0.063500,23.163852,2012-01-07
2012.017822,-0.078100,0.063900,23.159711,2012-01-08
2012.020508,-0.083100,0.063800,23.155878,2012-01-09
2012.023315,-0.084800,0.063800,23.152003,2012-01-10
2012.026001,-0.084900,0.063500,23.148417,2012-01-11
2012.028687,-0.085000,0.062600,23.144947,2012-01-12
2012.031494,-0.078400,0.061800,23.141440,2012-01-13
2012.034180,-0.076800,0.061300,23.138197,2012-01-14
2012.036987,-0.073300,0.061300,23.134921,2012-01-15
2012.039673,-0.074900,0.061800,23.131890,2012-01-16
2012.042480,-0.075000,0.062200,23.128829,2012-01-17
2012.045166,-0.076600,0.062700,23.125997,2012-01-18
2012.047852,-0.080000,0.062600,23.123258,2012-01-19
2012.050659,-0.083100,0.062200,23.120490,2012-01-20
2012.053345,-0.083000,0.062800,23.117928,2012-01-21
2012.056152,-0.082700,0.063400,23.115339,2012-01-22
2012.058838,-0.086200,0.064900,23.112942,2012-01-23
2012.061646,-0.084300,0.065600,23.110516,2012-01-24
2012.064331,-0.086000,0.065700,23.108269,2012-01-25
2012.067017,-0.092500,0.066400,23.106090,2012-01-26
2012.069824,-0.091100,0.065300,23.103882,2012-01-27
2012.072510,-0.087800,0.065800,23.101832,2012-01-28
2012.075317,-0.091000,0.066400,23.099752,2012-01-29
2012.078003,-0.090800,0.068500,23.097818,2012-01-30
2012.080811,-0.092500,0.069500,23.095850,2012-01-31
2012.083496,-0.088900,0.071300,23.094018,2012-02-01
2012.086182,-0.091800,0.073300,23.092229,2012-02-02
2012.088989,-0.090200,0.074400,23.090403,2012-02-03
2012.091675,-0.092100,0.075400,23.088695,2012-02-04
2012.094482,-0.092100,0.075800,23.086946,2012-02-05
2012.097168,-0.088900,0.076800,23.085305,2012-02-06
2012.099976,-0.087200,0.076900,23.083618,2012-02-07
2012.102661,-0.084000,0.077400,23.082029,2012-02-08
2012.105347,-0.082300,0.077700,23.080461,2012-02-09
2012.108154,-0.085700,0.077600,23.078840,2012-02-10
2012.110840,-0.082400,0.077400,23.077303,2012-02-11
2012.113647,-0.079300,0.077800,23.075708,2012-02-12
2012.116333,-0.077600,0.078600,23.074189,2012-02-13
2012.119141,-0.075700,0.080700,23.072605,2012-02-14
2012.121826,-0.074000,0.081300,23.071090,2012-02-15
2012.124512,-0.072400,0.082100,23.069571,2012-02-16
2012.127319,-0.070400,0.082100,23.067978,2012-02-17
2012.130005,-0.072200,0.081300,23.066446,2012-02-18
2012.132812,-0.072500,0.079900,23.064835,2012-02-19
2012.135498,-0.072700,0.079500,23.063283,2012-02-20
2012.138306,-0.066100,0.078600,23.061646,2012-02-21
2012.140991,-0.061000,0.078200,23.060067,2012-02-22
2012.143677,-0.059500,0.076500,23.058470,2012-02-23
2012.146484,-0.057900,0.075100,23.056783,2012-02-24
2012.149170,-0.054500,0.075300,23.055149,2012-02-25
2012.151978,-0.046300,0.075300,23.053418,2012-02-26
2012.154663,-0.046300,0.075800,23.051739,2012-02-27
2012.157471,-0.039600,0.076600,23.049957,2012-02-28
2012.160156,-0.034400,0.077800,23.048227,2012-02-29
2012.162842,-0.031100,0.078300,23.046467,2012-03-01
2012.165649,-0.029500,0.078600,23.044597,2012-03-02
2012.168335,-0.026400,0.079100,23.042775,2012-03-03
2012.171143,-0.023000,0.079000,23.040836,2012-03-04
2012.173828,-0.019500,0.079700,23.038945,2012-03-05
2012.176636,-0.011300,0.080500,23.036929,2012-03-06
2012.179321,-0.006400,0.081000,23.034962,2012-03-07
2012.182007,-0.008200,0.079600,23.032954,2012-03-08
2012.184814,-0.011800,0.078200,23.030812,2012-03-09
2012.187500,-0.010200,0.078300,23.028718,2012-03-10
2012.190308,-0.008600,0.078100,23.026480,2012-03-11
2012.192993,-0.010100,0.078400,23.024292,2012-03-12
2012.195801,-0.008300,0.078900,23.021953,2012-03-13
2012.198486,-0.017100,0.079200,23.019664,2012-03-14
2012.201172,-0.020200,0.079000,23.017323,2012-03-15
2012.203979,-0.020200,0.078700,23.014819,2012-03-16
2012.206665,-0.021700,0.078500,23.012367,2012-03-17
2012.209473,-0.019800,0.078500,23.009742,2012-03-18
2012.212158,-0.018100,0.078200,23.007172,2012-03-19
2012.214966,-0.013100,0.078400,23.004420,2012-03-20
2012.217651,-0.004900,0.079000,23.001725,2012-03-21
2012.220337,0.002000,0.078600,22.998965,2012-03-22
2012.223145,0.000200,0.077600,22.996010,2012-03-23
2012.225830,0.005000,0.077400,22.993115,2012-03-24
2012.228638,0.001900,0.077900,22.990014,2012-03-25
2012.231323,0.010700,0.080200,22.986977,2012-03-26
2012.234131,0.019400,0.081700,22.983723,2012-03-27
2012.236816,0.023300,0.083400,22.980536,2012-03-28
2012.239502,0.016600,0.082500,22.977272,2012-03-29
2012.242310,0.011600,0.081100,22.973786,2012-03-30
2012.244995,0.013300,0.079900,22.970397,2012-03-31
2012.247803,0.014900,0.080000,22.966809,2012-04-01
2012.250488,0.009700,0.080100,22.963352,2012-04-02
2012.253296,0.012900,0.080900,22.959724,2012-04-03
2012.255981,0.023200,0.081600,22.956259,2012-04-04
2012.258667,0.026700,0.082000,22.952810,2012-04-05
2012.261475,0.030100,0.082000,22.949239,2012-04-06
2012.264160,0.031400,0.081600,22.945869,2012-04-07
2012.266968,0.033200,0.081600,22.942408,2012-04-08
2012.269653,0.033200,0.081600,22.939172,2012-04-09
2012.272461,0.035600,0.081200,22.935879,2012-04-10
2012.275146,0.038800,0.081500,22.932831,2012-04-11
2012.277832,0.037000,0.080100,22.929893,2012-04-12
2012.280640,0.032000,0.078200,22.926957,2012-04-13
2012.283325,0.031900,0.077800,22.924290,2012-04-14
2012.286133,0.028400,0.077300,22.921664,2012-04-15
2012.288818,0.028300,0.077400,22.919323,2012-04-16
2012.291626,0.026300,0.076800,22.917066,2012-04-17
2012.294312,0.022800,0.077100,22.915103,2012-04-18
2012.296997,0.021200,0.076500,22.913347,2012-04-19
2012.299805,0.021200,0.076400,22.911744,2012-04-20
2012.302490,0.021200,0.076300,22.910449,2012-04-21
2012.305298,0.014800,0.076200,22.909358,2012-04-22
2012.307983,0.009900,0.076200,22.908580,2012-04-23
2012.310791,0.009900,0.076400,22.908057,2012-04-24
2012.313477,0.011500,0.077000,22.907850,2012-04-25
2012.316162,0.009800,0.077000,22.907942,2012-04-26
2012.318970,0.015900,0.076400,22.908373,2012-04-27
2012.321655,0.015900,0.076200,22.909118,2012-04-28
2012.324463,0.014200,0.075900,22.910261,2012-04-29
2012.327148,0.017400,0.076100,22.911714,2012-04-30
2012.329956,0.022500,0.076300,22.913625,2012-05-01
2012.332642,0.027600,0.076400,22.915842,2012-05-02
2012.335327,0.032300,0.076200,22.918451,2012-05-03
2012.338135,0.032100,0.075400,22.921615,2012-05-04
2012.340820,0.031900,0.075500,22.925068,2012-05-05
2012.343628,0.035300,0.076300,22.929143,2012-05-06
2012.346313,0.036800,0.077300,22.933482,2012-05-07
2012.349121,0.045400,0.078700,22.938469,2012-05-08
2012.351807,0.050300,0.080300,22.943656,2012-05-09
2012.354492,0.055400,0.081200,22.949236,2012-05-10
2012.357300,0.060500,0.081900,22.955480,2012-05-11
2012.359985,0.058700,0.082000,22.961828,2012-05-12
2012.362793,0.060400,0.082200,22.968847,2012-05-13
2012.365479,0.063900,0.082500,22.975912,2012-05-14
2012.368286,0.070500,0.082500,22.983648,2012-05-15
2012.370972,0.068600,0.082100,22.991375,2012-05-16
2012.373657,0.071900,0.080700,22.999403,2012-05-17
2012.376465,0.073500,0.079100,23.008110,2012-05-18
2012.379150,0.073200,0.079000,23.016720,2012-05-19
2012.381958,0.073200,0.079300,23.026009,2012-05-20
2012.384644,0.074700,0.078600,23.035152,2012-05-21
2012.387451,0.071200,0.078600,23.044963,2012-05-22
2012.390137,0.074500,0.079000,23.054583,2012-05-23
2012.392822,0.079400,0.078600,23.064413,2012-05-24
2012.395630,0.082600,0.077800,23.074908,2012-05-25
2012.398315,0.081100,0.077300,23.085135,2012-05-26
2012.401123,0.074200,0.077400,23.096018,2012-05-27
2012.403809,0.080600,0.077400,23.106593,2012-05-28
2012.406616,0.082400,0.078300,23.117804,2012-05-29
2012.409302,0.090600,0.079100,23.128671,2012-05-30
2012.411987,0.088900,0.077500,23.139657,2012-05-31
2012.414795,0.085500,0.075700,23.151264,2012-06-01
2012.417480,0.082500,0.075100,23.162462,2012-06-02
2012.420288,0.080700,0.074300,23.174263,2012-06-03
2012.422974,0.063800,0.073700,23.185624,2012-06-04
2012.425781,0.055200,0.073300,23.197560,2012-06-05
2012.428467,0.056900,0.072900,23.209028,2012-06-06
2012.431152,0.050000,0.072100,23.220524,2012-06-07
2012.433960,0.046600,0.071400,23.232567,2012-06-08
2012.436646,0.051600,0.071300,23.244094,2012-06-09
2012.439453,0.051700,0.071500,23.256135,2012-06-10
2012.442139,0.053400,0.071600,23.267642,2012-06-11
2012.444946,0.055000,0.072600,23.279650,2012-06-12
2012.447632,0.056600,0.073200,23.291123,2012-06-13
2012.450317,0.050000,0.073000,23.302571,2012-06-14
2012.453125,0.048500,0.072800,23.314519,2012-06-15
2012.455811,0.045300,0.073000,23.325923,2012-06-16
2012.458618,0.047000,0.073400,23.337812,2012-06-17
2012.461304,0.045500,0.073100,23.349159,2012-06-18
2012.464111,0.050500,0.073500,23.360984,2012-06-19
2012.466797,0.060700,0.073400,23.372265,2012-06-20
2012.469482,0.060700,0.072800,23.383506,2012-06-21
2012.472290,0.052100,0.072600,23.395223,2012-06-22
2012.474976,0.053700,0.072600,23.406389,2012-06-23
2012.477783,0.069100,0.072900,23.418014,2012-06-24
2012.480469,0.069200,0.073200,23.429093,2012-06-25
2012.483276,0.070700,0.073600,23.440621,2012-06-26
2012.485962,0.077500,0.073900,23.451603,2012-06-27
2012.488647,0.080900,0.074100,23.462530,2012-06-28
2012.491455,0.077500,0.074000,23.473902,2012-06-29
2012.494141,0.075900,0.074000,23.484723,2012-06-30
2012.496948,0.070800,0.074500,23.495971,2012-07-01
2012.499634,0.072400,0.074700,23.506674,2012-07-02
2012.502441,0.072400,0.074400,23.517793,2012-07-03
2012.505127,0.075800,0.074900,23.528368,2012-07-04
2012.507812,0.079600,0.074900,23.538873,2012-07-05
2012.510620,0.077800,0.074300,23.549787,2012-07-06
2012.513306,0.086600,0.073800,23.560155,2012-07-07
2012.516113,0.088400,0.073000,23.570913,2012-07-08
2012.518799,0.088400,0.072300,23.581131,2012-07-09
2012.521606,0.086700,0.071200,23.591728,2012-07-10
2012.524292,0.086700,0.070200,23.601788,2012-07-11
2012.526978,0.086800,0.069600,23.611767,2012-07-12
2012.529785,0.090000,0.068600,23.622106,2012-07-13
2012.532471,0.090100,0.068400,23.631913,2012-07-14
2012.535278,0.090100,0.068300,23.642069,2012-07-15
2012.537964,0.091800,0.068800,23.651695,2012-07-16
2012.540771,0.090100,0.069300,23.661657,2012-07-17
2012.543457,0.093500,0.069600,23.671093,2012-07-18
2012.546143,0.095200,0.069600,23.680434,2012-07-19
2012.548950,0.098600,0.069100,23.690091,2012-07-20
2012.551636,0.098700,0.069700,23.699228,2012-07-21
2012.554443,0.107300,0.069900,23.708668,2012-07-22
2012.557129,0.110700,0.070300,23.717595,2012-07-23
2012.559937,0.114200,0.070300,23.726812,2012-07-24
2012.562622,0.116100,0.071200,23.735514,2012-07-25
2012.565308,0.117800,0.072000,23.744109,2012-07-26
2012.568115,0.113000,0.072000,23.752969,2012-07-27
2012.570801,0.116500,0.072000,23.761330,2012-07-28
2012.573608,0.118200,0.071900,23.769942,2012-07-29
2012.576294,0.121700,0.072000,23.778060,2012-07-30
2012.579102,0.128700,0.072900,23.786416,2012-07-31
2012.581787,0.132200,0.073500,23.794280,2012-08-01
2012.584473,0.135700,0.073300,23.802020,2012-08-02
2012.587280,0.135700,0.073000,23.809972,2012-08-03
2012.589966,0.137800,0.072300,23.817447,2012-08-04
2012.592773,0.143100,0.072300,23.825118,2012-08-05
2012.595459,0.144800,0.072600,23.832320,2012-08-06
2012.598267,0.148300,0.073000,23.839702,2012-08-07
2012.600952,0.153900,0.073400,23.846619,2012-08-08
2012.603638,0.149000,0.073400,23.853398,2012-08-09
2012.606445,0.152400,0.073200,23.860328,2012-08-10
2012.609131,0.157700,0.073100,23.866810,2012-08-11
2012.611938,0.159400,0.073100,23.873427,2012-08-12
2012.614624,0.159500,0.073600,23.879605,2012-08-13
2012.617432,0.164300,0.073900,23.885901,2012-08-14
2012.620117,0.171100,0.074400,23.891763,2012-08-15
2012.622803,0.171100,0.074600,23.897471,2012-08-16
2012.625610,0.169400,0.074600,23.903267,2012-08-17
2012.628296,0.172800,0.075300,23.908649,2012-08-18
2012.631104,0.171100,0.075800,23.914100,2012-08-19
2012.633789,0.181200,0.076200,23.919144,2012-08-20
2012.636597,0.189400,0.077300,23.924241,2012-08-21
2012.639282,0.192600,0.078200,23.928941,2012-08-22
2012.641968,0.190900,0.079000,23.933471,2012-08-23
2012.644775,0.189300,0.079200,23.938019,2012-08-24
2012.647461,0.192300,0.079700,23.942192,2012-08-25
2012.650269,0.190800,0.079700,23.946363,2012-08-26
2012.652954,0.189100,0.080200,23.950168,2012-08-27
2012.655762,0.190800,0.080400,23.953952,2012-08-28
2012.658447,0.197800,0.080900,23.957381,2012-08-29
2012.661133,0.199700,0.081100,23.960626,2012-08-30
2012.663940,0.194500,0.080300,23.963814,2012-08-31
2012.666626,0.192700,0.080100,23.966670,2012-09-01
2012.669434,0.194100,0.080100,23.969448,2012-09-02
2012.672119,0.197400,0.079900,23.971905,2012-09-03
2012.674927,0.197200,0.079900,23.974264,2012-09-04
2012.677612,0.200600,0.080600,23.976315,2012-09-05
2012.680298,0.197600,0.080800,23.978165,2012-09-06
2012.683105,0.196500,0.080900,23.979881,2012-09-07
2012.685791,0.194600,0.080900,23.981312,2012-09-08
2012.688599,0.194800,0.081600,23.982584,2012-09-09
2012.691284,0.198400,0.082200,23.983586,2012-09-10
2012.694092,0.200600,0.082700,23.984407,2012-09-11
2012.696777,0.202700,0.083900,23.984972,2012-09-12
2012.699463,0.194700,0.084600,23.985323,2012-09-13
2012.702271,0.191600,0.084700,23.985465,2012-09-14
2012.704956,0.196700,0.085000,23.985390,2012-09-15
2012.707764,0.200100,0.085400,23.985093,2012-09-16
2012.710449,0.202100,0.086100,23.984606,2012-09-17
2012.713257,0.210400,0.086800,23.983886,2012-09-18
2012.715942,0.210500,0.087000,23.983001,2012-09-19
2012.718628,0.205600,0.086100,23.981927,2012-09-20
2012.721436,0.197100,0.085100,23.980606,2012-09-21
2012.724121,0.200200,0.084100,23.979158,2012-09-22
2012.726929,0.196900,0.084000,23.977452,2012-09-23
2012.729614,0.196500,0.082600,23.975643,2012-09-24
2012.732422,0.199600,0.081400,23.973568,2012-09-25
2012.735107,0.200500,0.080500,23.971413,2012-09-26
2012.737793,0.195500,0.079700,23.969093,2012-09-27
2012.740601,0.190500,0.079200,23.966498,2012-09-28
2012.743286,0.190500,0.079100,23.963855,2012-09-29
2012.746094,0.190600,0.078900,23.960929,2012-09-30
2012.748779,0.190200,0.078800,23.957977,2012-10-01
2012.751587,0.189800,0.078200,23.954735,2012-10-02
2012.754272,0.194500,0.077700,23.951490,2012-10-03
2012.756958,0.197800,0.077800,23.948105,2012-10-04
2012.759766,0.191000,0.077400,23.944422,2012-10-05
2012.762451,0.190800,0.076800,23.940767,2012-10-06
2012.765259,0.190300,0.076900,23.936807,2012-10-07
2012.767944,0.192000,0.076600,23.932894,2012-10-08
2012.770752,0.192100,0.076500,23.928673,2012-10-09
2012.773438,0.190400,0.076400,23.924516,2012-10-10
2012.776123,0.191900,0.075900,23.920247,2012-10-11
2012.778931,0.182100,0.075800,23.915665,2012-10-12
2012.781616,0.178800,0.075300,23.911175,2012-10-13
2012.784424,0.178800,0.075100,23.906371,2012-10-14
2012.787109,0.175400,0.074600,23.901676,2012-10-15
2012.789917,0.171900,0.074400,23.896663,2012-10-16
2012.792603,0.164900,0.073900,23.891775,2012-10-17
2012.795288,0.157900,0.072900,23.886801,2012-10-18
2012.798096,0.153200,0.072300,23.881509,2012-10-19
2012.800781,0.144900,0.071400,23.876365,2012-10-20
2012.803589,0.137900,0.071100,23.870904,2012-10-21
2012.806274,0.131000,0.071000,23.865606,2012-10-22
2012.809082,0.131000,0.070300,23.859991,2012-10-23
2012.811768,0.126100,0.070000,23.854552,2012-10-24
2012.814453,0.117800,0.069300,23.849052,2012-10-25
2012.817261,0.110900,0.069200,23.843237,2012-10-26
2012.819946,0.110800,0.068800,23.837620,2012-10-27
2012.822754,0.105600,0.068300,23.831690,2012-10-28
2012.825439,0.098700,0.068000,23.825970,2012-10-29
2012.828247,0.095200,0.067600,23.819940,2012-10-30
2012.830933,0.101700,0.067800,23.814130,2012-10-31
2012.833618,0.101700,0.067900,23.808284,2012-11-01
2012.836426,0.101800,0.068300,23.802134,2012-11-02
2012.839111,0.100100,0.068500,23.796223,2012-11-03
2012.841919,0.096700,0.068700,23.790012,2012-11-04
2012.844604,0.091600,0.068500,23.784049,2012-11-05
2012.847412,0.088100,0.068400,23.777793,2012-11-06
2012.850098,0.089600,0.067900,23.771792,2012-11-07
2012.852783,0.082900,0.067400,23.765780,2012-11-08
2012.855591,0.081200,0.067600,23.759484,2012-11-09
2012.858276,0.076000,0.067600,23.753458,2012-11-10
2012.861084,0.070900,0.067400,23.747155,2012-11-11
2012.863770,0.072600,0.067400,23.741127,2012-11-12
2012.866577,0.072600,0.067600,23.734834,2012-11-13
2012.869263,0.072500,0.067400,23.728822,2012-11-14
2012.871948,0.069100,0.067700,23.722824,2012-11-15
2012.874756,0.060800,0.067200,23.716570,2012-11-16
2012.877441,0.054000,0.066900,23.710609,2012-11-17
2012.880249,0.047400,0.067100,23.704401,2012-11-18
2012.882935,0.047400,0.067000,23.698491,2012-11-19
2012.885742,0.043900,0.067100,23.692347,2012-11-20
2012.888428,0.048800,0.066800,23.686503,2012-11-21
2012.891113,0.040500,0.066900,23.680700,2012-11-22
2012.893921,0.033700,0.066300,23.674675,2012-11-23
2012.896606,0.030300,0.066200,23.668960,2012-11-24
2012.899414,0.022000,0.066200,23.663036,2012-11-25
2012.902100,0.018600,0.066800,23.657422,2012-11-26
2012.904907,0.020300,0.066100,23.651616,2012-11-27
2012.907593,0.020300,0.065600,23.646121,2012-11-28
2012.910278,0.011900,0.064900,23.640691,2012-11-29
2012.913086,0.012000,0.065200,23.635081,2012-11-30
2012.915771,0.012000,0.065300,23.629781,2012-12-01
2012.918579,0.012000,0.065600,23.624303,2012-12-02
2012.921265,0.008600,0.065900,23.619125,2012-12-03
2012.924072,0.008600,0.065900,23.613776,2012-12-04
2012.926758,0.010300,0.065500,23.608715,2012-12-05
2012.929443,0.008600,0.065300,23.603712,2012-12-06
2012.932251,0.005200,0.064900,23.598537,2012-12-07
2012.934937,0.005200,0.065500,23.593641,2012-12-08
2012.937744,0.005200,0.065800,23.588578,2012-12-09
2012.940430,0.001700,0.065800,23.583784,2012-12-10
2012.943237,0.005200,0.066100,23.578826,2012-12-11
2012.945923,0.003500,0.065400,23.574128,2012-12-12
2012.948608,0.005200,0.065300,23.569478,2012-12-13
2012.951416,0.003400,0.065100,23.564660,2012-12-14
2012.954102,0.003500,0.065300,23.560095,2012-12-15
2012.956909,0.003500,0.065800,23.555368,2012-12-16
2012.959595,0.005200,0.066100,23.550884,2012-12-17
2012.962402,0.008700,0.066100,23.546238,2012-12-18
2012.965088,0.006900,0.065900,23.541829,2012-12-19
2012.967773,0.006900,0.066600,23.537456,2012-12-20
2012.970581,0.006900,0.067000,23.532919,2012-12-21
2012.973267,0.006900,0.067700,23.528611,2012-12-22
2012.976074,0.010400,0.067700,23.524140,2012-12-23
2012.978760,0.010400,0.067800,23.519892,2012-12-24
2012.981567,0.010500,0.068200,23.515481,2012-12-25
2012.984253,0.014000,0.069100,23.511287,2012-12-26
2012.986938,0.014000,0.069600,23.507118,2012-12-27
2012.989746,0.014000,0.070500,23.502782,2012-12-28
